rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n384ab7af0e9a,🌸200記事で気づいたこと✨noteは私にとって「循環する場所」✨,1231,41.03,0,1231,30,2026-09-27
2,n622aaf25efb6,✨5秒の「スキ」本気で遊んだら、スキ動画賞をいただきました🏆✨,1196,39.87,0,1196,30,2026-09-27
3,n7152f7a4e5a0,✨誕生日って、何を祝っているんだろう🎂,1078,35.93,0,1078,30,2026-09-27
4,n77de1f3f5ccc,✨毎日投稿をやめたら、お尻がしっくりこなくなった🤣,1060,35.33,0,1060,30,2026-09-27
5,nccabcbfd33cc,ミンミンゼミは🌲本当にミンミンだった？,1013,33.77,0,1013,30,2026-09-27
6,n8e86a8646504,✨ 「気合いじゃなく設計」私のnote生活を変えた、はしゃもさんツール 🧰,978,32.6,0,978,30,2026-09-27
7,n8b0d4f5fb74d,🌱 スキのタネ研究所だよりVol.007,969,32.3,0,969,30,2026-09-27
8,n307f36568762,今日も読みに行きたくなる✨noteの先輩ふたりへ❤️,923,30.77,0,923,30,2026-09-27
9,n0e956f9b8613,🌱 スキのタネ研究所だよりVol.006,909,30.3,0,909,30,2026-09-27
10,n25f06764eb4a,✨ カケルンって何者？私を一段先へ連れていく言葉の力 ✨,907,30.23,0,907,30,2026-09-27
11,nc0b1fb2e48b7,✨両手にバトンが届きました🫢だから、ひとつの「ありがとう」にします❣️,884,29.47,0,884,30,2026-09-27
12,nb8b95db7176c,✨きれいな夕日🌇誰に見せたいですか？,865,28.83,0,865,30,2026-09-27
13,n07e979554cab,✨KITA沼にハマって！note運営が変わったAIツール活用術🧰,855,28.5,0,855,30,2026-09-27
14,nf1a6486d2e6a,🎐夏の終わりは、なぜ少し寂しいんだろう,819,27.3,0,819,30,2026-09-27
15,n95dd8a939562,📕ハッピーライティングマラソンお題#66｜何度も読み返した本は、ありますか？,813,27.1,0,813,30,2026-09-27
16,n1fe88a777f62,✨ハッピーライティングマラソンお題#65｜批判されるのが怖くて、やめていることはありますか？,803,26.77,0,803,30,2026-09-27
17,nc5f5689d029b,秋のぷちふく｜まだ食べてないので💦妄想で栗を食べました🌰,794,26.47,0,794,30,2026-09-27
18,nd8a4963fd056,キャー終わってた！！NRT✨ハロウィンの街へ選抜戦のはずが、気づけば大人の夜になっていた🎃,792,26.4,0,792,30,2026-09-27
19,na48b674e31e9,🗼 東京タワーの昼と夜：同じ場所から生まれる二つの音と物語,792,26.4,0,792,30,2026-09-27
20,n10876a624703,「零ぴちゅさん企画」うちのオリキャラに本音を聞いてみた。……ところでレンって誰？｜#オリキャラ本音,746,24.87,0,746,30,2026-09-27
21,n326c36b646b9,結構毛だらけ、猫灰だらけ🐈,731,24.37,0,731,30,2026-09-27
22,ne2d54aec8aa0,ショートショート｜同じ場所🗼違う時間⌛️,718,23.93,0,718,30,2026-09-27
23,n8fe2c3119557,🌱 スキのタネ研究所だよりVol.005,575,19.17,0,575,30,2026-09-27
24,n37180fe24b18,🌱はじめての方へ🌱｜このnoteの歩き方✨※6/9,353,11.77,1763,2116,30,2026-09-27
25,nc40156f6432b,💫思考タイプ診断で自分は何の動物か調べてみた💖,178,5.93,730,908,30,2026-09-27
26,nb9f84c28d87f,ハッピーライティングマラソンお題#64｜あなたにしか伝えられないメッセージは何ですか？,152,5.07,498,650,30,2026-09-27
27,n392180cec50e,🌻第2回スキ動画コンテスト「夏の陣」｜何でそんなものまで？スキ動画✨,133,4.43,805,938,30,2026-09-27
28,nfc60b65eabb4,🌱 スキのタネ研究所だよりVol.００４,80,2.67,573,653,30,2026-09-27
29,n4ea538f6e346,自己紹介　はじめてのnote,53,1.77,1795,1848,30,2026-09-27
30,n50668cb9ac27,🌟自己紹介のつづき③｜頑張ることが😤私の価値だった！海外への憧れから30歳の離婚まで,45,1.5,885,930,30,2026-09-27
31,n5ff728cb5bd4,【音の夏休み】🎶自分の中に眠る夏の記憶を呼び覚ます「夏の余白」🎐,41,1.37,700,741,30,2026-09-27
32,n725acf24a97d,美しいだけじゃない。面白さに惹かれる中世写本「The Luttrell Psalter」,37,1.23,305,342,30,2026-09-27
33,n5cc9f0e3dfaf,✨「好き」だけ見ていても、スキのタネ🌱は見つからなかった。｜NRT CASE-001 夏目羊さん✨,30,1.0,653,683,30,2026-09-27
34,n15c6d477fa18,🔬「なんで？」の前に、“あれ？”がいた。｜NRT CASE-002 緑どんぐりさん🌱,28,0.93,478,506,30,2026-09-27
35,nf3594eef0691,【初期記事発掘】夏目羊さん🪏｜「白衣🥼が着たかった」から、いつもの自分が描かない絵へ✨,23,0.77,649,672,30,2026-09-27
36,n7c04813cd399,🌱 スキのタネ研究所だよりVol.003,23,0.77,706,729,30,2026-09-27
37,n883747279652,✨未来が不安なあなたへ❤️タロットは「自分を知る」ための鏡だった✨,21,0.7,813,834,30,2026-09-27
38,na9255bda98a3,📕 小説が紡ぐ「自分の意思」の物語✨そして生まれた2つの歌🎶,21,0.7,795,816,30,2026-09-27
39,n60ba0664bd33,✨ハッピーライティングマラソンお題#63｜「あなたを支えてくれている人は、誰ですか？,20,0.67,688,708,30,2026-09-27
40,n97edc6bdc89b,✨心はどこにある？日常に隠されたこころの在処❤️,19,0.63,652,671,30,2026-09-27
41,ne685952132be,💫マガジン追加❤️記事紹介❤️スキ・フォロー❤️コメントありがとうございます💫,18,0.6,618,636,30,2026-09-27
42,n0fbf29465503,🌉夜に輪郭が現れる🎵｜静かな夜ほど、自分の声がよく聞こえる🎶,18,0.6,675,693,30,2026-09-27
