rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n622aaf25efb6,✨5秒の「スキ」本気で遊んだら、スキ動画賞をいただきました🏆✨,1194,56.86,0,1194,21,2026-09-16
2,n384ab7af0e9a,🌸200記事で気づいたこと✨noteは私にとって「循環する場所」✨,1184,56.38,0,1184,21,2026-09-16
3,nccabcbfd33cc,ミンミンゼミは🌲本当にミンミンだった？,1011,48.14,0,1011,21,2026-09-16
4,n8e86a8646504,✨ 「気合いじゃなく設計」私のnote生活を変えた、はしゃもさんツール 🧰,973,46.33,0,973,21,2026-09-16
5,n0e956f9b8613,🌱 スキのタネ研究所だよりVol.006,904,43.05,0,904,21,2026-09-16
6,n25f06764eb4a,✨ カケルンって何者？私を一段先へ連れていく言葉の力 ✨,892,42.48,0,892,21,2026-09-16
7,n307f36568762,今日も読みに行きたくなる✨noteの先輩ふたりへ❤️,880,41.9,0,880,21,2026-09-16
8,nc0b1fb2e48b7,✨両手にバトンが届きました🫢だから、ひとつの「ありがとう」にします❣️,871,41.48,0,871,21,2026-09-16
9,nb8b95db7176c,✨きれいな夕日🌇誰に見せたいですか？,863,41.1,0,863,21,2026-09-16
10,n07e979554cab,✨KITA沼にハマって！note運営が変わったAIツール活用術🧰,835,39.76,0,835,21,2026-09-16
11,nf1a6486d2e6a,🎐夏の終わりは、なぜ少し寂しいんだろう,816,38.86,0,816,21,2026-09-16
12,n95dd8a939562,📕ハッピーライティングマラソンお題#66｜何度も読み返した本は、ありますか？,802,38.19,0,802,21,2026-09-16
13,n1fe88a777f62,✨ハッピーライティングマラソンお題#65｜批判されるのが怖くて、やめていることはありますか？,798,38.0,0,798,21,2026-09-16
14,na48b674e31e9,🗼 東京タワーの昼と夜：同じ場所から生まれる二つの音と物語,792,37.71,0,792,21,2026-09-16
15,nc5f5689d029b,秋のぷちふく｜まだ食べてないので💦妄想で栗を食べました🌰,787,37.48,0,787,21,2026-09-16
16,n326c36b646b9,結構毛だらけ、猫灰だらけ🐈,729,34.71,0,729,21,2026-09-16
17,ne2d54aec8aa0,ショートショート｜同じ場所🗼違う時間⌛️,716,34.1,0,716,21,2026-09-16
18,nb9f84c28d87f,ハッピーライティングマラソンお題#64｜あなたにしか伝えられないメッセージは何ですか？,649,30.9,0,649,21,2026-09-16
19,n8fe2c3119557,🌱 スキのタネ研究所だよりVol.005,568,27.05,0,568,21,2026-09-16
20,n77de1f3f5ccc,✨毎日投稿をやめたら、お尻がしっくりこなくなった🤣,565,26.9,0,565,21,2026-09-16
21,n37180fe24b18,🌱はじめての方へ🌱｜このnoteの歩き方✨※6/9,297,14.14,1744,2041,21,2026-09-16
22,nfc60b65eabb4,🌱 スキのタネ研究所だよりVol.００４,221,10.52,427,648,21,2026-09-16
23,nc40156f6432b,💫思考タイプ診断で自分は何の動物か調べてみた💖,145,6.9,730,875,21,2026-09-16
24,n392180cec50e,🌻第2回スキ動画コンテスト「夏の陣」｜何でそんなものまで？スキ動画✨,141,6.71,795,936,21,2026-09-16
25,n5ff728cb5bd4,【音の夏休み】🎶自分の中に眠る夏の記憶を呼び覚ます「夏の余白」🎐,50,2.38,689,739,21,2026-09-16
26,n4ea538f6e346,自己紹介　はじめてのnote,47,2.24,1791,1838,21,2026-09-16
27,n15c6d477fa18,🔬「なんで？」の前に、“あれ？”がいた。｜NRT CASE-002 緑どんぐりさん🌱,36,1.71,468,504,21,2026-09-16
28,n50668cb9ac27,🌟自己紹介のつづき③｜頑張ることが😤私の価値だった！海外への憧れから30歳の離婚まで,36,1.71,885,921,21,2026-09-16
29,n0fbf29465503,🌉夜に輪郭が現れる🎵｜静かな夜ほど、自分の声がよく聞こえる🎶,24,1.14,668,692,21,2026-09-16
30,n60ba0664bd33,✨ハッピーライティングマラソンお題#63｜「あなたを支えてくれている人は、誰ですか？,22,1.05,686,708,21,2026-09-16
31,n7c04813cd399,🌱 スキのタネ研究所だよりVol.003,21,1.0,706,727,21,2026-09-16
32,n725acf24a97d,美しいだけじゃない。面白さに惹かれる中世写本「The Luttrell Psalter」,19,0.9,305,324,21,2026-09-16
33,n883747279652,✨未来が不安なあなたへ❤️タロットは「自分を知る」ための鏡だった✨,19,0.9,809,828,21,2026-09-16
34,ne685952132be,💫マガジン追加❤️記事紹介❤️スキ・フォロー❤️コメントありがとうございます💫,18,0.86,616,634,21,2026-09-16
35,nefa19e261f58,【初期記事発掘】緑どんぐりさん🪏｜「どうなる？」から「なんで？」へ,18,0.86,634,652,21,2026-09-16
36,nbfb3bcbad527,📕境界の図書館｜心のトランジットラウンジ＃０２🌙受け取る勇気を教えてくれた、月の夜🌕,17,0.81,649,666,21,2026-09-16
37,n223d7187c880,🌱 スキのタネ研究所だよりVol.002,15,0.71,723,738,21,2026-09-16
38,nf3594eef0691,【初期記事発掘】夏目羊さん🪏｜「白衣🥼が着たかった」から、いつもの自分が描かない絵へ✨,14,0.67,645,659,21,2026-09-16
39,n5cc9f0e3dfaf,✨「好き」だけ見ていても、スキのタネ🌱は見つからなかった。｜NRT CASE-001 夏目羊さん✨,13,0.62,650,663,21,2026-09-16
40,n4e92bee4eb73,🏮迎え火の最後尾に、父がいる✨,12,0.57,729,741,21,2026-09-16
41,nd332072e4978,マガジン追加・記事の紹介・スキ・フォローありがとうございます❤️,8,0.38,250,258,21,2026-09-16
42,n44a4759d8cb4,📱スマホがなかったあの頃の思い出と今のつながり方✨,8,0.38,908,916,21,2026-09-16
43,nc9d452772f60,「先週の死因はセンスじゃない❗️設計だ‼️」私の推し開発者さん✨,7,0.33,620,627,21,2026-09-16
44,nbdfa14a7573d,✨営業パパさん企画✨クリエイター図鑑やってみました❤️,7,0.33,913,920,21,2026-09-16
45,nfa6b48182193,ハッピーライティングマラソン＃４２｜今までで一番「自由だ」と感じた瞬間は？,7,0.33,79,86,21,2026-09-16
46,nf02755340026,宇宙元旦に決めた。仕事ばかりしてきた独身女性の、これからのデザイン,7,0.33,76,83,21,2026-09-16
47,na49a6c116843,🎆 花火より大切な時間2026年✨東京の夏に感じたこと,6,0.29,938,944,21,2026-09-16
48,n92b389bf6a52,✨パパへ贈る歌『一緒に育てよう ～すべてのパパへ～』🎶：昭和と令和の家族の形,6,0.29,895,901,21,2026-09-16
49,nf7fce8398017,📕ショートショート|帰り道,6,0.29,794,800,21,2026-09-16
50,nc96fce0a6176,荷物には🧳その人の歴史が入っている⁉️,6,0.29,693,699,21,2026-09-16
51,n930ee3735e2b,✨一人のご縁が、みんなの未来につながる「note版ペイ・フォワードプロジェクト」🌸,6,0.29,659,665,21,2026-09-16
52,nfcd945c6f920,💫noteで勝手にお世話になってます💖,6,0.29,715,721,21,2026-09-16
53,n9771ade50c7b,マガジン追加❤️スキ❤️フォロー❤️コメントありがとうございます🌟,6,0.29,406,412,21,2026-09-16
54,naab7527cad75,✨変身ワクワクどこいった？？？🤔,5,0.24,775,780,21,2026-09-16
55,na16ae9e45de5,「初期記事発掘レイド」発掘隊から作ってみた｜note Research Team、始動します⁉️今から⁉️,5,0.24,632,637,21,2026-09-16
56,n771544dd99ad,✨あの日の選択が今の私を作ったわけじゃない⁉️人生の分岐点と毎日の積み重ね✨,5,0.24,762,767,21,2026-09-16
57,n866b2ed35bcc,「地球での冒険は楽しかった？」父の命日に見つけた、あの日のメモ,5,0.24,106,111,21,2026-09-16
58,n57aa29e04165,🌱 スキのタネ研究所だより Vol.001,5,0.24,741,746,21,2026-09-16
59,ne12f2a5691da,✨ハッピーライティングマラソン#62| 「いつかやろう」と思って、もう何年もたっていることは何ですか？,5,0.24,687,692,21,2026-09-16
