rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n622aaf25efb6,✨5秒の「スキ」本気で遊んだら、スキ動画賞をいただきました🏆✨,1186,79.07,0,1186,15,2026-09-10
2,nccabcbfd33cc,ミンミンゼミは🌲本当にミンミンだった？,1009,67.27,0,1009,15,2026-09-10
3,n8e86a8646504,✨ 「気合いじゃなく設計」私のnote生活を変えた、はしゃもさんツール 🧰,961,64.07,0,961,15,2026-09-10
4,n0e956f9b8613,🌱 スキのタネ研究所だよりVol.006,887,59.13,0,887,15,2026-09-10
5,nb8b95db7176c,✨きれいな夕日🌇誰に見せたいですか？,861,57.4,0,861,15,2026-09-10
6,nc0b1fb2e48b7,✨両手にバトンが届きました🫢だから、ひとつの「ありがとう」にします❣️,841,56.07,0,841,15,2026-09-10
7,n25f06764eb4a,✨ カケルンって何者？私を一段先へ連れていく言葉の力 ✨,831,55.4,0,831,15,2026-09-10
8,nf1a6486d2e6a,🎐夏の終わりは、なぜ少し寂しいんだろう,810,54.0,0,810,15,2026-09-10
9,n07e979554cab,✨KITA沼にハマって！note運営が変わったAIツール活用術🧰,808,53.87,0,808,15,2026-09-10
10,na48b674e31e9,🗼 東京タワーの昼と夜：同じ場所から生まれる二つの音と物語,787,52.47,0,787,15,2026-09-10
11,n1fe88a777f62,✨ハッピーライティングマラソンお題#65｜批判されるのが怖くて、やめていることはありますか？,787,52.47,0,787,15,2026-09-10
12,n95dd8a939562,📕ハッピーライティングマラソンお題#66｜何度も読み返した本は、ありますか？,760,50.67,0,760,15,2026-09-10
13,n326c36b646b9,結構毛だらけ、猫灰だらけ🐈,724,48.27,0,724,15,2026-09-10
14,ne2d54aec8aa0,ショートショート｜同じ場所🗼違う時間⌛️,716,47.73,0,716,15,2026-09-10
15,nb9f84c28d87f,ハッピーライティングマラソンお題#64｜あなたにしか伝えられないメッセージは何ですか？,649,43.27,0,649,15,2026-09-10
16,nc5f5689d029b,秋のぷちふく｜まだ食べてないので💦妄想で栗を食べました🌰,590,39.33,0,590,15,2026-09-10
17,n8fe2c3119557,🌱 スキのタネ研究所だよりVol.005,568,37.87,0,568,15,2026-09-10
18,n37180fe24b18,🌱はじめての方へ🌱｜このnoteの歩き方✨※6/9,246,16.4,1744,1990,15,2026-09-10
19,nfc60b65eabb4,🌱 スキのタネ研究所だよりVol.００４,199,13.27,427,626,15,2026-09-10
20,n392180cec50e,🌻第2回スキ動画コンテスト「夏の陣」｜何でそんなものまで？スキ動画✨,141,9.4,795,936,15,2026-09-10
21,n5ff728cb5bd4,【音の夏休み】🎶自分の中に眠る夏の記憶を呼び覚ます「夏の余白」🎐,49,3.27,689,738,15,2026-09-10
22,n4ea538f6e346,自己紹介　はじめてのnote,41,2.73,1791,1832,15,2026-09-10
23,n15c6d477fa18,🔬「なんで？」の前に、“あれ？”がいた。｜NRT CASE-002 緑どんぐりさん🌱,36,2.4,468,504,15,2026-09-10
24,n50668cb9ac27,🌟自己紹介のつづき③｜頑張ることが😤私の価値だった！海外への憧れから30歳の離婚まで,36,2.4,885,921,15,2026-09-10
25,n0fbf29465503,🌉夜に輪郭が現れる🎵｜静かな夜ほど、自分の声がよく聞こえる🎶,23,1.53,668,691,15,2026-09-10
26,n60ba0664bd33,✨ハッピーライティングマラソンお題#63｜「あなたを支えてくれている人は、誰ですか？,22,1.47,686,708,15,2026-09-10
27,nefa19e261f58,【初期記事発掘】緑どんぐりさん🪏｜「どうなる？」から「なんで？」へ,18,1.2,634,652,15,2026-09-10
28,n725acf24a97d,美しいだけじゃない。面白さに惹かれる中世写本「The Luttrell Psalter」,17,1.13,305,322,15,2026-09-10
29,nbfb3bcbad527,📕境界の図書館｜心のトランジットラウンジ＃０２🌙受け取る勇気を教えてくれた、月の夜🌕,17,1.13,649,666,15,2026-09-10
30,n883747279652,✨未来が不安なあなたへ❤️タロットは「自分を知る」ための鏡だった✨,15,1.0,809,824,15,2026-09-10
31,n223d7187c880,🌱 スキのタネ研究所だよりVol.002,15,1.0,723,738,15,2026-09-10
32,nf3594eef0691,【初期記事発掘】夏目羊さん🪏｜「白衣🥼が着たかった」から、いつもの自分が描かない絵へ✨,14,0.93,645,659,15,2026-09-10
33,ne685952132be,💫マガジン追加❤️記事紹介❤️スキ・フォロー❤️コメントありがとうございます💫,13,0.87,616,629,15,2026-09-10
34,n5cc9f0e3dfaf,✨「好き」だけ見ていても、スキのタネ🌱は見つからなかった。｜NRT CASE-001 夏目羊さん✨,13,0.87,650,663,15,2026-09-10
35,n4e92bee4eb73,🏮迎え火の最後尾に、父がいる✨,12,0.8,729,741,15,2026-09-10
36,nc40156f6432b,💫思考タイプ診断で自分は何の動物か調べてみた💖,10,0.67,730,740,15,2026-09-10
37,nd332072e4978,マガジン追加・記事の紹介・スキ・フォローありがとうございます❤️,8,0.53,250,258,15,2026-09-10
38,nf02755340026,宇宙元旦に決めた。仕事ばかりしてきた独身女性の、これからのデザイン,7,0.47,76,83,15,2026-09-10
39,nfa6b48182193,ハッピーライティングマラソン＃４２｜今までで一番「自由だ」と感じた瞬間は？,7,0.47,79,86,15,2026-09-10
40,nc9d452772f60,「先週の死因はセンスじゃない❗️設計だ‼️」私の推し開発者さん✨,7,0.47,620,627,15,2026-09-10
41,n44a4759d8cb4,📱スマホがなかったあの頃の思い出と今のつながり方✨,6,0.4,908,914,15,2026-09-10
42,nc96fce0a6176,荷物には🧳その人の歴史が入っている⁉️,6,0.4,693,699,15,2026-09-10
43,n9771ade50c7b,マガジン追加❤️スキ❤️フォロー❤️コメントありがとうございます🌟,6,0.4,406,412,15,2026-09-10
44,na49a6c116843,🎆 花火より大切な時間2026年✨東京の夏に感じたこと,6,0.4,938,944,15,2026-09-10
45,n930ee3735e2b,✨一人のご縁が、みんなの未来につながる「note版ペイ・フォワードプロジェクト」🌸,6,0.4,659,665,15,2026-09-10
46,n7c04813cd399,🌱 スキのタネ研究所だよりVol.003,5,0.33,706,711,15,2026-09-10
47,na16ae9e45de5,「初期記事発掘レイド」発掘隊から作ってみた｜note Research Team、始動します⁉️今から⁉️,5,0.33,632,637,15,2026-09-10
48,n866b2ed35bcc,「地球での冒険は楽しかった？」父の命日に見つけた、あの日のメモ,5,0.33,106,111,15,2026-09-10
49,nbdfa14a7573d,✨営業パパさん企画✨クリエイター図鑑やってみました❤️,5,0.33,913,918,15,2026-09-10
50,naab7527cad75,✨変身ワクワクどこいった？？？🤔,5,0.33,775,780,15,2026-09-10
51,nb5a99eccbd28,ハッピーライティングマラソン#58| あなたが大切にしている朝の習慣は何ですか？,5,0.33,646,651,15,2026-09-10
52,nd8e7bece7557,今日の1枚,5,0.33,35,40,15,2026-09-10
53,nfd22b155449d,素敵な一日を,5,0.33,53,58,15,2026-09-10
54,nf7fce8398017,📕ショートショート|帰り道,5,0.33,794,799,15,2026-09-10
55,nfcd945c6f920,💫noteで勝手にお世話になってます💖,5,0.33,715,720,15,2026-09-10
56,n57aa29e04165,🌱 スキのタネ研究所だより Vol.001,5,0.33,741,746,15,2026-09-10
57,n771544dd99ad,✨あの日の選択が今の私を作ったわけじゃない⁉️人生の分岐点と毎日の積み重ね✨,5,0.33,762,767,15,2026-09-10
58,ncbbf3617dafc,テレワークの救世主は「ラジオ体操」だった！,5,0.33,135,140,15,2026-09-10
59,nf76f342c75d0,🌀台風のあとに待っていた、極上の温泉♨️時間✨四万温泉で心ほどける一日✨,4,0.27,746,750,15,2026-09-10
60,ne12f2a5691da,✨ハッピーライティングマラソン#62| 「いつかやろう」と思って、もう何年もたっていることは何ですか？,4,0.27,687,691,15,2026-09-10
61,n8da60030d801,「今日は最悪…」と思った朝が☀️最後には幸せな一日になった話✨,4,0.27,776,780,15,2026-09-10
62,n8f03da2f7293,あるに目を向ける,4,0.27,46,50,15,2026-09-10
63,nb94822e900b5,✨「アウトプット怖い」私がnote100日続けて見つけた変化と感謝😉,4,0.27,895,899,15,2026-09-10
64,n678dc7c16f5f,1年振り,4,0.27,41,45,15,2026-09-10
65,n0de537d1a997,📕境界の図書館｜心のトランジットラウンジ #01🌙誰かと比べて焦った夜⭐️私が引いた一枚✨,4,0.27,624,628,15,2026-09-10
66,n14eb89ee7292,🌟自己紹介のつづき①｜「私には何もない」は思い込みだった〜私の原点〜,4,0.27,651,655,15,2026-09-10
67,ne19a46daa62d,マガジン🧚‍♀️ みんなのワクワクキャビネット、ついに開館しました✨,4,0.27,553,557,15,2026-09-10
68,nad9868a01d04,「テレビ見て全部食べたくなる、行きたくなる私、もしかして壊れてる？」って悩んだ話,3,0.2,43,46,15,2026-09-10
69,n1df9439557ed,✨私にとっての「自由」とは🍀,3,0.2,771,774,15,2026-09-10
70,n213c280c308d,🌟自己紹介のつづき④｜飛行機✈️で息ができなくなった日😣うつ病と向き合い病院🏥を卒業するまで,3,0.2,742,745,15,2026-09-10
71,n21f79bef138e,あなたの夏の思い出✨対馬と山梨の夏休み🌻自然がくれた豊かな記憶✨,3,0.2,738,741,15,2026-09-10
72,n4b7cfac7f866,放置された庭で。。。ちゃんと水仙咲きました！,3,0.2,66,69,15,2026-09-10
73,n4869962751c1,魚座の新月に贈る,3,0.2,61,64,15,2026-09-10
74,nb2ee5070482b,お花好きの矛盾？庭を放置しがちな私が見つけた春のサプライズ,3,0.2,32,35,15,2026-09-10
75,na35c89b47597,庭のクリスマスローズのその後。。。。,3,0.2,146,149,15,2026-09-10
76,n8da1396072c5,ハッピーライティングマラソン＃４１｜もし１０年前のあなたに、今のあなたがアドバイスするとしたら？,3,0.2,65,68,15,2026-09-10
77,nceee772cd4fe,✨クロード•モネ ー風景への問いかけ,3,0.2,614,617,15,2026-09-10
78,nd433c469b919,緊張しました〜,3,0.2,179,182,15,2026-09-10
79,nebd47e7fb81a,マガジン掲載・ご紹介・スキ・フォロー頂きありがとうございます❤️,3,0.2,147,150,15,2026-09-10
80,ne6d59a4f450f,どっちにしよっかなあ〜😆,3,0.2,673,676,15,2026-09-10
81,nc4df3b7e201c,🥩 肉星人一家のバブル思い出話✨,3,0.2,588,591,15,2026-09-10
82,n640f69e99148,まさかの予約ミス！ホテルがない…出張先で営業25年が冷や汗💦,3,0.2,680,683,15,2026-09-10
83,n546d32f04e8c,🌟知ってる？CCC部【Chat GPT Creative Club】🌟,3,0.2,538,541,15,2026-09-10
84,nd184799d6372,毎年言ってる「痩せる宣言」今年もまた言っちゃいそうな予感,3,0.2,30,33,15,2026-09-10
85,n72b860277a93,「また頭痛か・・・」リアルな頭痛日ルーティン,3,0.2,368,371,15,2026-09-10
86,n7b98392a729b,マガジン掲載ありがとうございます。沢山のフォローとスキにも感謝です❤️,3,0.2,51,54,15,2026-09-10
87,n6471fe125705,コンクリートの隙間から咲く花と、わたしたちの中に眠る”タネ”の話,3,0.2,62,65,15,2026-09-10
88,n7b0d29c7b80b,文字を書くって素敵なこと,3,0.2,89,92,15,2026-09-10
89,n6a1225a817bb,✨ChatGPTのヨシダくんのはずが…おばギャ誕生秘話を4コマ漫画で公開⁉️,3,0.2,801,804,15,2026-09-10
90,n83325f5b33aa,雨上がりのご褒美！気のおけない友達と過ごす成田山の春🌸,2,0.13,19,21,15,2026-09-10
91,nccb526a46dad,ハッピーライティングマラソン＃４３｜今週、心から感謝できることは何ですか？,2,0.13,266,268,15,2026-09-10
92,ncb4e0ae4381d,今日も一日お楽しみさまでした〜！,2,0.13,298,300,15,2026-09-10
