key,title,累計PV,累計スキ,前日比PV,前日比スキ,-7日PV,-6日PV,-5日PV,-4日PV,-3日PV,-2日PV,-1日PV,-7日スキ,-6日スキ,-5日スキ,-4日スキ,-3日スキ,-2日スキ,-1日スキ,7日合計PV,7日合計スキ,稼働数PV,稼働数スキ,トレンドスコア,状態,集計日
n7152f7a4e5a0,✨誕生日って、何を祝っているんだろう🎂,957,219,77,32,0,0,0,380,342,158,77,0,0,0,88,58,41,32,957,219,4,4,957,🔥 急上昇,2026-09-20
n77de1f3f5ccc,✨毎日投稿をやめたら、お尻がしっくりこなくなった🤣,1002,227,49,17,0,0,565,315,52,21,49,0,0,133,57,15,5,17,1002,227,5,5,1002,🔥 急上昇,2026-09-20
n37180fe24b18,🌱はじめての方へ🌱｜このnoteの歩き方✨※6/9,2071,757,8,5,6,16,9,12,4,6,8,0,4,2,1,2,1,5,61,15,7,6,-59,🟢 継続,2026-09-20
na16ae9e45de5,「初期記事発掘レイド」発掘隊から作ってみた｜note Research Team、始動します⁉️今から⁉️,645,146,8,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,8,1,1,1,8,🔥 急上昇,2026-09-20
n95dd8a939562,📕ハッピーライティングマラソンお題#66｜何度も読み返した本は、ありますか？,810,168,4,2,6,17,0,2,1,1,4,0,1,0,0,0,1,2,31,4,6,3,-748,🟢 継続,2026-09-20
n8cfa3c7a1e50,桜,179,87,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,2,1,1,3,🔥 急上昇,2026-09-20
n384ab7af0e9a,🌸200記事で気づいたこと✨noteは私にとって「循環する場所」✨,1212,251,3,2,158,145,57,5,2,18,3,28,33,9,5,0,0,2,388,77,7,5,-436,🟢 継続,2026-09-20
nc40156f6432b,💫思考タイプ診断で自分は何の動物か調べてみた💖,898,187,3,0,35,19,28,11,5,4,3,0,0,0,0,0,0,0,105,0,7,0,46,🔥 急上昇,2026-09-20
n25f06764eb4a,✨ カケルンって何者？私を一段先へ連れていく言葉の力 ✨,896,169,3,0,13,3,2,0,0,1,3,4,0,1,0,0,0,0,22,5,5,2,-852,🟢 継続,2026-09-20
n0e956f9b8613,🌱 スキのタネ研究所だよりVol.006,909,167,3,1,1,3,5,0,0,2,3,0,3,0,0,1,0,1,14,5,5,3,-881,🟢 継続,2026-09-20
n307f36568762,今日も読みに行きたくなる✨noteの先輩ふたりへ❤️,915,178,2,0,13,13,8,7,2,24,2,10,12,3,3,2,2,0,69,32,7,6,-777,🟢 継続,2026-09-20
nc5f5689d029b,秋のぷちふく｜まだ食べてないので💦妄想で栗を食べました🌰,789,167,1,1,48,9,8,1,0,0,1,10,4,2,1,0,0,1,67,18,5,5,-655,🟢 継続,2026-09-20
n07e979554cab,✨KITA沼にハマって！note運営が変わったAIツール活用術🧰,842,162,1,0,2,4,2,4,2,0,1,1,0,0,1,0,0,0,15,2,6,2,-209,🟢 継続,2026-09-20
n4ea538f6e346,自己紹介　はじめてのnote,1845,868,1,0,4,2,0,1,0,5,1,1,0,0,0,0,1,0,13,2,5,2,3,🔥 急上昇,2026-09-20
ne685952132be,💫マガジン追加❤️記事紹介❤️スキ・フォロー❤️コメントありがとうございます💫,636,131,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,3,0,-4,🟢 継続,2026-09-20
n678dc7c16f5f,1年振り,46,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,🟢 継続,2026-09-20
nbfb3bcbad527,📕境界の図書館｜心のトランジットラウンジ＃０２🌙受け取る勇気を教えてくれた、月の夜🌕,667,171,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1,🟢 継続,2026-09-20
nceee772cd4fe,✨クロード•モネ ー風景への問いかけ,618,211,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1,🟢 継続,2026-09-20
nf01eabb4ca8e,キャラクターの魅力で、AIの世界をぐっと身近にしてくれる✨,804,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,🔥 急上昇,2026-09-20
nfc60b65eabb4,🌱 スキのタネ研究所だよりVol.００４,650,177,0,0,19,0,2,0,0,2,0,4,0,0,0,0,0,0,23,4,3,1,15,⚠️ 減速,2026-09-20
n5cc9f0e3dfaf,✨「好き」だけ見ていても、スキのタネ🌱は見つからなかった。｜NRT CASE-001 夏目羊さん✨,683,157,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,20,4,1,1,20,⚠️ 減速,2026-09-20
n7c04813cd399,🌱 スキのタネ研究所だよりVol.003,727,161,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,16,6,1,1,16,⚠️ 減速,2026-09-20
n37b3042e2b70,✨マガジン登録・記事紹介・スキ・フォロー・コメントありがとうございます❤️,700,129,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,15,4,1,1,15,⚠️ 減速,2026-09-20
nf3594eef0691,【初期記事発掘】夏目羊さん🪏｜「白衣🥼が着たかった」から、いつもの自分が描かない絵へ✨,671,143,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,12,2,1,1,12,⚠️ 減速,2026-09-20
n1fe88a777f62,✨ハッピーライティングマラソンお題#65｜批判されるのが怖くて、やめていることはありますか？,800,187,0,0,0,5,3,1,0,1,0,0,1,0,0,0,1,0,10,2,4,2,0,⚠️ 減速,2026-09-20
n883747279652,✨未来が不安なあなたへ❤️タロットは「自分を知る」ための鏡だった✨,832,200,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,6,0,3,0,1,⚠️ 減速,2026-09-20
nc0b1fb2e48b7,✨両手にバトンが届きました🫢だから、ひとつの「ありがとう」にします❣️,873,187,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,0,6,2,3,2,-48,⚠️ 減速,2026-09-20
n20244d4817db,🎉ハッピーライティングマラソンをやって、一番楽しかった思い出🌟,563,173,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,5,1,1,5,⚠️ 減速,2026-09-20
n8e86a8646504,✨ 「気合いじゃなく設計」私のnote生活を変えた、はしゃもさんツール 🧰,976,173,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,5,2,4,2,-68,⚠️ 減速,2026-09-20
n2f60a2176183,✨ハッピーライティングマラソン＃５７｜マツダミヒロさんからのお題「この1年で、あなたが受け取った一番の贈り物は何ですか？」✨,673,163,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,⚠️ 減速,2026-09-20
n326c36b646b9,結構毛だらけ、猫灰だらけ🐈,729,209,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,2,2,-2,⚠️ 減速,2026-09-20
n50668cb9ac27,🌟自己紹介のつづき③｜頑張ることが😤私の価値だった！海外への憧れから30歳の離婚まで,924,295,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,-31,⚠️ 減速,2026-09-20
n622aaf25efb6,✨5秒の「スキ」本気で遊んだら、スキ動画賞をいただきました🏆✨,1194,237,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,-23,⚠️ 減速,2026-09-20
n725acf24a97d,美しいだけじゃない。面白さに惹かれる中世写本「The Luttrell Psalter」,325,112,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,⚠️ 減速,2026-09-20
n92b389bf6a52,✨パパへ贈る歌『一緒に育てよう ～すべてのパパへ～』🎶：昭和と令和の家族の形,901,217,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,⚠️ 減速,2026-09-20
na9be34788a11,✨ 忘れられない群馬の思い出：奥四万湖の静寂と榛名神社⛩️の神秘に触れる旅✨,878,181,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,⚠️ 減速,2026-09-20
nb8b95db7176c,✨きれいな夕日🌇誰に見せたいですか？,865,221,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,2,3,2,2,⚠️ 減速,2026-09-20
naaa24e5d67fb,✨零式360度分析使ってみたら、新しいキャラクターが増えた✨,646,199,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,⚠️ 減速,2026-09-20
nf1a6486d2e6a,🎐夏の終わりは、なぜ少し寂しいんだろう,818,203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,-6,⚠️ 減速,2026-09-20
n0fbf29465503,🌉夜に輪郭が現れる🎵｜静かな夜ほど、自分の声がよく聞こえる🎶,692,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
n14eb89ee7292,🌟自己紹介のつづき①｜「私には何もない」は思い込みだった〜私の原点〜,656,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
n21f79bef138e,あなたの夏の思い出✨対馬と山梨の夏休み🌻自然がくれた豊かな記憶✨,742,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
n223d7187c880,🌱 スキのタネ研究所だよりVol.002,739,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
n257719cea428,🌟自己紹介のつづき②｜「不器用だね」を何十年も信じていた私へ。子どもの頃のラベルは大人になって外せる,580,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
n3d78bf798ea8,✨noteでの出会いに感謝！創作大賞完走と新曲『いつもそばに』✨,843,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
n44a4759d8cb4,📱スマホがなかったあの頃の思い出と今のつながり方✨,916,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,⚠️ 減速,2026-09-20
n4e92bee4eb73,🏮迎え火の最後尾に、父がいる✨,742,181,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,⚠️ 減速,2026-09-20
n546d32f04e8c,🌟知ってる？CCC部【Chat GPT Creative Club】🌟,542,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
n5ff728cb5bd4,【音の夏休み】🎶自分の中に眠る夏の記憶を呼び覚ます「夏の余白」🎐,739,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
n72b860277a93,「また頭痛か・・・」リアルな頭痛日ルーティン,372,133,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,-2,⚠️ 減速,2026-09-20
n7b0d29c7b80b,文字を書くって素敵なこと,93,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
n8da60030d801,「今日は最悪…」と思った朝が☀️最後には幸せな一日になった話✨,781,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,⚠️ 減速,2026-09-20
n8ddb555f02f5,ハッピーライティングマラソン＃49｜もし明日、素敵な偶然が起きるとしたら何が起きそう？,602,228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1,⚠️ 減速,2026-09-20
n8f6e8078e1e8,空の景色,596,207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
n99d0a8523d8c,今日のワクワク〜花が満開ですね🌸,345,135,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-1,⚠️ 減速,2026-09-20
na48b674e31e9,🗼 東京タワーの昼と夜：同じ場所から生まれる二つの音と物語,792,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-8,⚠️ 減速,2026-09-20
na83909144099,📕物語作ったら🎤主題歌作りたくなりました〜,624,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
na9255bda98a3,📕 小説が紡ぐ「自分の意思」の物語✨そして生まれた2つの歌🎶,796,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
nc96fce0a6176,荷物には🧳その人の歴史が入っている⁉️,700,178,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,⚠️ 減速,2026-09-20
nccabcbfd33cc,ミンミンゼミは🌲本当にミンミンだった？,1011,249,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-2,⚠️ 減速,2026-09-20
ne2d54aec8aa0,ショートショート｜同じ場所🗼違う時間⌛️,717,199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
ne36d519dba41,🎵〜変化〜🎶音楽創作企画「夏の陣」へ参加✨,778,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
ne5d2398b71db,🎶新曲「空に浮かぶ雲のように」公開！昔の苦しい恋を２つのアレンジで✨,627,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,⚠️ 減速,2026-09-20
nf76f342c75d0,🌀台風のあとに待っていた、極上の温泉♨️時間✨四万温泉で心ほどける一日✨,752,197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1,⚠️ 減速,2026-09-20
nfcf65917c59c,ハッピーライティングマラソン#48|最近起きた小さな幸せを3つ挙げるとしたら？,625,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,⚠️ 減速,2026-09-20
n00cdb7ef39e4,✨「ママ応援企画」大好きなママへ❤️子どもからママへ贈る歌🎶,800,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,💤 停止,2026-09-20
n0290ff85f044,「3/21〜5/7限定」宇宙からの追い風ボーナスタイム！やりたかったこと、全部やるなら今,154,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,💤 停止,2026-09-20
n0351f743463e,フルタイムxテレワークで叶えた、仕事と趣味の両立生活,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,💤 停止,2026-09-20
n06759fa6d1d3,✨【PolloAIxしろねんコンテスト】動画完成しました〜💖,705,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,💤 停止,2026-09-20
n0a2027cdc701,〜お知らせ〜,176,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,💤 停止,2026-09-20
n0d28286978aa,✨ハッピーライティングマラソン＃56｜ちょっと勇気がいるけど、発信したいことは何ですか？✨,552,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,💤 停止,2026-09-20
n0de537d1a997,📕境界の図書館｜心のトランジットラウンジ #01🌙誰かと比べて焦った夜⭐️私が引いた一枚✨,628,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,💤 停止,2026-09-20
n0e1c5fa5bd57,ぼーっとする時間を、スマホに預けてしまった話,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,💤 停止,2026-09-20
