key,title,期間増加PV,期間増加スキ,稼働日数,推移PV,集計日
n7152f7a4e5a0,✨誕生日って、何を祝っているんだろう🎂,347,113,7,158→77→46→11→23→23→9,2026-09-26
n77de1f3f5ccc,✨毎日投稿をやめたら、お尻がしっくりこなくなった🤣,117,42,7,21→49→11→7→2→22→5,2026-09-26
n37180fe24b18,🌱はじめての方へ🌱｜このnoteの歩き方✨※6/9,57,22,7,6→8→3→4→1→33→2,2026-09-26
n307f36568762,今日も読みに行きたくなる✨noteの先輩ふたりへ❤️,34,9,6,24→2→1→0→3→3→1,2026-09-26
nc40156f6432b,💫思考タイプ診断で自分は何の動物か調べてみた💖,15,0,6,4→3→1→3→0→2→2,2026-09-26
n384ab7af0e9a,🌸200記事で気づいたこと✨noteは私にとって「循環する場所」✨,39,10,5,18→3→4→0→0→12→2,2026-09-26
n25f06764eb4a,✨ カケルンって何者？私を一段先へ連れていく言葉の力 ✨,15,2,4,1→3→0→0→6→5→0,2026-09-26
n95dd8a939562,📕ハッピーライティングマラソンお題#66｜何度も読み返した本は、ありますか？,8,5,4,1→4→1→0→0→2→0,2026-09-26
nc5f5689d029b,秋のぷちふく｜まだ食べてないので💦妄想で栗を食べました🌰,6,5,4,0→1→1→2→0→2→0,2026-09-26
nfc60b65eabb4,🌱 スキのタネ研究所だよりVol.００４,5,0,4,2→0→1→0→1→0→1,2026-09-26
n725acf24a97d,美しいだけじゃない。面白さに惹かれる中世写本「The Luttrell Psalter」,15,0,3,0→0→0→0→1→11→3,2026-09-26
n07e979554cab,✨KITA沼にハマって！note運営が変わったAIツール活用術🧰,12,2,3,0→1→0→0→2→0→9,2026-09-26
na16ae9e45de5,「初期記事発掘レイド」発掘隊から作ってみた｜note Research Team、始動します⁉️今から⁉️,11,1,3,0→8→2→0→1→0→0,2026-09-26
nc0b1fb2e48b7,✨両手にバトンが届きました🫢だから、ひとつの「ありがとう」にします❣️,9,2,3,0→0→0→1→6→0→2,2026-09-26
n4ea538f6e346,自己紹介　はじめてのnote,8,2,3,5→1→0→0→0→2→0,2026-09-26
n8fe2c3119557,🌱 スキのタネ研究所だよりVol.005,7,2,3,0→0→0→4→2→0→1,2026-09-26
n1fe88a777f62,✨ハッピーライティングマラソンお題#65｜批判されるのが怖くて、やめていることはありますか？,4,3,3,1→0→2→0→0→1→0,2026-09-26
n223d7187c880,🌱 スキのタネ研究所だよりVol.002,3,1,3,1→0→0→0→1→0→1,2026-09-26
n8e86a8646504,✨ 「気合いじゃなく設計」私のnote生活を変えた、はしゃもさんツール 🧰,3,1,3,1→0→0→0→0→1→1,2026-09-26
